,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,21853,83531,Latina,Cármenes,40.40381,-3.7413,Private room,,4,33,2018-07-15,0.25,2,198,0
1,30320,130907,Centro,Sol,40.41476,-3.70418,Entire home/apt,157.0,5,173,2025-08-27,0.93,17,342,1
2,30959,132883,Centro,Embajadores,40.41259,-3.70105,Entire home/apt,,3,8,2017-05-30,0.06,1,0,0
3,40916,130907,Centro,Universidad,40.42247,-3.70577,Entire home/apt,143.0,5,53,2025-09-11,0.29,17,341,4
4,62423,303845,Centro,Justicia,40.41884,-3.69655,Private room,65.0,1,249,2025-09-05,2.78,3,299,41
5,70059,353616,Centro,Universidad,40.42381,-3.71038,Entire home/apt,,7,64,2025-06-23,0.36,1,0,3
6,70073,353738,Centro,Universidad,40.42252,-3.7025,Entire home/apt,116.0,30,36,2025-04-27,0.21,4,305,1
7,70310,353738,Centro,Universidad,40.42252,-3.7025,Entire home/apt,79.0,30,31,2025-05-02,0.18,4,317,2
8,72150,364585,Centro,Embajadores,40.4115,-3.70449,Entire home/apt,300.0,3,133,2025-06-08,0.75,4,180,15
9,82481,448981,Salamanca,Recoletos,40.42342,-3.68123,Entire home/apt,,3,105,2017-11-29,0.6,1,0,0
10,84719,259229,Centro,Embajadores,40.40866,-3.70374,Entire home/apt,,7,182,2021-09-29,1.04,1,28,0
11,86042,364585,Centro,Embajadores,40.40939,-3.69812,Entire home/apt,166.0,3,233,2025-07-11,1.34,4,150,21
12,100411,527760,Fuencarral - El Pardo,Valverde,40.50044,-3.67032,Entire home/apt,,2,3,2016-06-24,0.03,1,0,0
13,102040,533936,Ciudad Lineal,Pueblo Nuevo,40.43422,-3.64196,Private room,,3,0,,,1,0,0
14,120293,605612,Centro,Palacio,40.41143,-3.70912,Private room,45.0,1,402,2025-08-24,2.35,1,116,33
15,136058,666482,Villaverde,Los Angeles,40.35761,-3.69723,Private room,24.0,1,97,2022-10-30,0.56,1,0,0
16,163429,780107,Chamberí,Trafalgar,40.43765,-3.70408,Entire home/apt,,90,8,2019-03-17,0.05,1,87,0
17,167183,796746,Hortaleza,Piovera,40.45575,-3.64912,Private room,90.0,1,52,2025-06-21,0.32,2,336,9
18,199016,967721,Centro,Universidad,40.4257,-3.70383,Private room,60.0,2,72,2025-09-01,0.58,1,257,26
19,199201,749212,Centro,Embajadores,40.41319,-3.7024,Private room,120.0,3,223,2025-07-07,1.31,1,34,25
20,200828,75944,Salamanca,Castellana,40.43201,-3.68358,Entire home/apt,,14,0,,,1,0,0
21,204570,1004721,Centro,Cortes,40.4152,-3.69668,Entire home/apt,160.0,5,107,2025-07-08,0.63,1,43,4
22,205199,1008659,Centro,Universidad,40.42116,-3.70384,Entire home/apt,98.0,15,374,2025-08-25,2.19,2,319,25
23,211444,1090760,Hortaleza,Canillas,40.45959,-3.64699,Private room,68.0,2,234,2025-09-08,1.39,1,308,31
24,221017,1146227,Centro,Embajadores,40.4131,-3.70086,Entire home/apt,117.0,5,79,2025-08-31,0.47,2,42,34
25,225489,1172225,Chamberí,Arapiles,40.43595,-3.70706,Private room,,25,30,2020-03-07,0.19,3,0,0
26,229664,1130651,Centro,Embajadores,40.4078,-3.70085,Entire home/apt,58.0,10,563,2025-07-23,3.32,2,291,15
27,233011,1146227,Centro,Embajadores,40.41175,-3.70021,Entire home/apt,70.0,2,97,2025-07-07,0.6,2,285,45
28,256004,1732442,Centro,Sol,40.41428,-3.70767,Entire home/apt,138.0,3,224,2025-08-31,1.36,7,140,22
29,258713,1359945,Arganzuela,Chopera,40.39627,-3.69926,Entire home/apt,100.0,4,88,2025-09-13,0.58,1,125,28
30,260951,1351865,Hortaleza,Valdefuentes,40.47189,-3.62966,Entire home/apt,288.0,3,150,2025-06-01,0.92,2,103,13
31,261878,1373873,Centro,Universidad,40.42377853393555,-3.702780961990357,Entire home/apt,144.0,2,682,2025-07-13,4.05,1,208,39
32,263748,1351865,Hortaleza,Valdefuentes,40.47142,-3.62881,Entire home/apt,114.0,2,163,2025-06-22,1.02,2,128,21
33,281224,1466005,Centro,Palacio,40.41685,-3.70882,Entire home/apt,148.0,2,138,2025-06-01,1.26,1,328,2
